Daily Date,Data Value
24-May-99,10.54
25-May-99,8.25
26-May-99,7.6
27-May-99,6.93
28-May-99,6.74
29-May-99,10.24
30-May-99,13.79
31-May-99,16.33
1-Jun-99,14.01
2-Jun-99,12.42
3-Jun-99,10.09
4-Jun-99,8.45
5-Jun-99,8.45
6-Jun-99,15.18
7-Jun-99,15.15
8-Jun-99,17.36
9-Jun-99,7.86
10-Jun-99,7.77
11-Jun-99,7.5
12-Jun-99,7.59
13-Jun-99,10.01
14-Jun-99,7.41
15-Jun-99,8.4
16-Jun-99,9.99
17-Jun-99,10.99
18-Jun-99,7.89
19-Jun-99,11.94
20-Jun-99,8.39
21-Jun-99,7.76
22-Jun-99,5.59
23-Jun-99,9.23
24-Jun-99,7.38
25-Jun-99,7.49
26-Jun-99,9.07
27-Jun-99,7.94
28-Jun-99,6.99
29-Jun-99,10.45
30-Jun-99,10.26
1-Jul-99,10.51
2-Jul-99,11.71
3-Jul-99,10.81
4-Jul-99,9.31
5-Jul-99,11.57
6-Jul-99,10.02
7-Jul-99,7.61
8-Jul-99,8.97
9-Jul-99,7.59
10-Jul-99,10.03
11-Jul-99,9.77
12-Jul-99,7.14
13-Jul-99,8.36
14-Jul-99,7.23
15-Jul-99,9.67
16-Jul-99,10.11
17-Jul-99,7.11
18-Jul-99,8.18
19-Jul-99,9.23
20-Jul-99,6.83
21-Jul-99,5.99
22-Jul-99,6.47
23-Jul-99,7.18
24-Jul-99,8.52
25-Jul-99,6.12
26-Jul-99,5.24
27-Jul-99,6.26
28-Jul-99,7.29
29-Jul-99,12.04
30-Jul-99,10.37
31-Jul-99,7.18
1-Aug-99,7.01
2-Aug-99,10.74
3-Aug-99,9.82
4-Aug-99,7.32
5-Aug-99,11.98
6-Aug-99,12.33
7-Aug-99,7.89
8-Aug-99,5.68
9-Aug-99,7.74
10-Aug-99,8.95
11-Aug-99,10.12
12-Aug-99,9.84
13-Aug-99,7.24
14-Aug-99,13.69
15-Aug-99,10.07
16-Aug-99,8.79
17-Aug-99,7.8
18-Aug-99,8.96
19-Aug-99,6.62
20-Aug-99,10.29
21-Aug-99,9.51
22-Aug-99,8.79
23-Aug-99,6.96
24-Aug-99,8.08
25-Aug-99,6.5
26-Aug-99,7.64
27-Aug-99,11.64
28-Aug-99,17.14
29-Aug-99,14.6
30-Aug-99,8.7
31-Aug-99,7.17
1-Sep-99,8.16
2-Sep-99,6.44
3-Sep-99,6.02
4-Sep-99,6.11
5-Sep-99,8.43
6-Sep-99,9.76
7-Sep-99,10.18
8-Sep-99,11.82
9-Sep-99,12.19
10-Sep-99,8.21
11-Sep-99,6.33
12-Sep-99,10.54
13-Sep-99,18.11
14-Sep-99,27.74
15-Sep-99,22.74
16-Sep-99,8.16
17-Sep-99,7.83
18-Sep-99,9.88
19-Sep-99,11.83
20-Sep-99,12.48
21-Sep-99,16.56
22-Sep-99,9.05
23-Sep-99,6.97
24-Sep-99,9.06
25-Sep-99,11.39
26-Sep-99,12.64
27-Sep-99,9.7
28-Sep-99,10.17
29-Sep-99,8.24
30-Sep-99,6
1-Oct-99,8.33
2-Oct-99,9.83
3-Oct-99,14.84
4-Oct-99,8.71
5-Oct-99,9.22
6-Oct-99,8.36
7-Oct-99,11.14
8-Oct-99,14.72
9-Oct-99,15.01
10-Oct-99,11.64
11-Oct-99,10.92
12-Oct-99,13.18
13-Oct-99,14.47
14-Oct-99,16.82
15-Oct-99,30.19
16-Oct-99,28.94
17-Oct-99,13.99
18-Oct-99,7.93
19-Oct-99,7.64
20-Oct-99,7.19
21-Oct-99,10.14
22-Oct-99,15.28
23-Oct-99,14.24
24-Oct-99,18.74
25-Oct-99,15.98
26-Oct-99,14.55
27-Oct-99,16.82
28-Oct-99,14.94
29-Oct-99,13.14
30-Oct-99,11.1
31-Oct-99,10.53
1-Nov-99,9.91
2-Nov-99,15.16
3-Nov-99,22.47
4-Nov-99,19.32
5-Nov-99,15.47
6-Nov-99,14.83
7-Nov-99,16.7
8-Nov-99,12.74
9-Nov-99,12.2
10-Nov-99,10.62
11-Nov-99,12.54
12-Nov-99,15.54
13-Nov-99,13.57
14-Nov-99,9.89
15-Nov-99,11.74
16-Nov-99,14.04
17-Nov-99,16.99
18-Nov-99,12.69
19-Nov-99,8.55
20-Nov-99,10.18
21-Nov-99,8.49
22-Nov-99,13.37
23-Nov-99,11.37
24-Nov-99,9.1
25-Nov-99,7.75
26-Nov-99,5.38
27-Nov-99,14.8
28-Nov-99,14
29-Nov-99,10.76
30-Nov-99,23.08
1-Dec-99,22.41
2-Dec-99,18.42
3-Dec-99,8.81
4-Dec-99,9.14
5-Dec-99,7.7
6-Dec-99,5.71
7-Dec-99,10.38
8-Dec-99,9.34
9-Dec-99,9.52
10-Dec-99,5.84
11-Dec-99,7.09
12-Dec-99,6.46
13-Dec-99,10.1
14-Dec-99,8.98
15-Dec-99,12.55
16-Dec-99,16.78
17-Dec-99,12.6
18-Dec-99,12.58
19-Dec-99,7.54
20-Dec-99,13.26
21-Dec-99,7.24
22-Dec-99,4.89
23-Dec-99,11.81
24-Dec-99,18.25
25-Dec-99,20.47
26-Dec-99,18.9
27-Dec-99,10.38
28-Dec-99,9.89
29-Dec-99,8.99
30-Dec-99,4.78
31-Dec-99,4.49
1-Jan-00,6.3
2-Jan-00,6.27
3-Jan-00,6.99
4-Jan-00,7.07
5-Jan-00,14.17
6-Jan-00,8.07
7-Jan-00,6.1
8-Jan-00,9.09
9-Jan-00,4.63
10-Jan-00,8.42
11-Jan-00,8.32
12-Jan-00,8.09
13-Jan-00,3.94
14-Jan-00,25.7
15-Jan-00,19.74
16-Jan-00,10.85
17-Jan-00,7.31
18-Jan-00,9.6
19-Jan-00,10.17
20-Jan-00,18.28
21-Jan-00,14.91
22-Jan-00,10.89
23-Jan-00,6.77
24-Jan-00,18.78
25-Jan-00,20.24
26-Jan-00,19.09
27-Jan-00,15.69
28-Jan-00,9.64
29-Jan-00,9.07
30-Jan-00,5.19
31-Jan-00,8.72
1-Feb-00,12.93
2-Feb-00,16.22
3-Feb-00,10.55
4-Feb-00,9.45
5-Feb-00,17.48
6-Feb-00,13.29
7-Feb-00,7.78
8-Feb-00,10.54
9-Feb-00,14.05
10-Feb-00,9.4
11-Feb-00,4.96
12-Feb-00,4.89
13-Feb-00,6.83
14-Feb-00,10.69
15-Feb-00,8.41
16-Feb-00,6.89
17-Feb-00,6.78
18-Feb-00,9.04
19-Feb-00,5.38
20-Feb-00,9.59
21-Feb-00,18.43
22-Feb-00,16.37
23-Feb-00,12.3
24-Feb-00,11.88
25-Feb-00,12.82
26-Feb-00,10.82
27-Feb-00,8.31
28-Feb-00,8.5
29-Feb-00,9.48
1-Mar-00,5.33
2-Mar-00,10.24
3-Mar-00,10.15
4-Mar-00,14.87
5-Mar-00,10.3
6-Mar-00,11.02
7-Mar-00,11.51
8-Mar-00,9.96
9-Mar-00,7.86
10-Mar-00,9.46
11-Mar-00,12.04
12-Mar-00,12.53
13-Mar-00,16.29
14-Mar-00,15.21
15-Mar-00,14.62
16-Mar-00,13.73
17-Mar-00,10.69
18-Mar-00,16.06
19-Mar-00,17.11
20-Mar-00,10.16
21-Mar-00,8.82
22-Mar-00,11.92
23-Mar-00,18.96
24-Mar-00,13.99
25-Mar-00,10.96
26-Mar-00,9.56
27-Mar-00,16.74
28-Mar-00,13.08
29-Mar-00,7.49
30-Mar-00,12.43
31-Mar-00,11.81
1-Apr-00,15.16
2-Apr-00,14.96
3-Apr-00,14.13
4-Apr-00,17.13
5-Apr-00,19.22
6-Apr-00,9.82
7-Apr-00,8.45
8-Apr-00,9.51
9-Apr-00,19.57
10-Apr-00,14.65
11-Apr-00,14.18
12-Apr-00,11.51
13-Apr-00,6.54
14-Apr-00,11.36
15-Apr-00,10.66
16-Apr-00,7.86
17-Apr-00,11.08
18-Apr-00,19.23
19-Apr-00,9.06
20-Apr-00,8.37
21-Apr-00,12.27
22-Apr-00,16.47
23-Apr-00,8.66
24-Apr-00,13.49
25-Apr-00,17.87
26-Apr-00,11.69
27-Apr-00,10.95
28-Apr-00,11.37
29-Apr-00,12.25
30-Apr-00,15.91
1-May-00,13.02
2-May-00,12.2
3-May-00,13.69
4-May-00,15.35
5-May-00,14.36
6-May-00,12.62
7-May-00,11.48
8-May-00,10.06
9-May-00,11
10-May-00,8.42
11-May-00,7.71
12-May-00,7.69
13-May-00,8.17
14-May-00,6.3
15-May-00,9.6
16-May-00,13.75
17-May-00,15.79
18-May-00,14.95
19-May-00,11.38
20-May-00,9.36
21-May-00,9.92
22-May-00,9.65
23-May-00,9.77
24-May-00,11.19
25-May-00,8.9
26-May-00,6.76
27-May-00,8.87
28-May-00,10.75
29-May-00,13.69
30-May-00,13.95
31-May-00,15.78
1-Jun-00,10.9
2-Jun-00,8.92
3-Jun-00,6.8
4-Jun-00,9.77
5-Jun-00,9.69
6-Jun-00,9.66
7-Jun-00,11.49
8-Jun-00,14.87
9-Jun-00,16.5
10-Jun-00,13.41
11-Jun-00,11.2
12-Jun-00,9.25
13-Jun-00,8.84
14-Jun-00,11.92
15-Jun-00,12.67
16-Jun-00,14.29
17-Jun-00,14.29
18-Jun-00,12.44
19-Jun-00,10.85
20-Jun-00,7.03
21-Jun-00,7.49
22-Jun-00,9.76
23-Jun-00,11.45
24-Jun-00,6.74
25-Jun-00,10.12
26-Jun-00,11.08
27-Jun-00,11.91
28-Jun-00,8.59
29-Jun-00,8.28
30-Jun-00,9.17
1-Jul-00,9.07
2-Jul-00,12.73
3-Jul-00,10.98
4-Jul-00,7.83
5-Jul-00,5.77
6-Jul-00,9.13
7-Jul-00,11.96
8-Jul-00,9.76
9-Jul-00,7.6
10-Jul-00,7.83
11-Jul-00,6.99
12-Jul-00,10.1
13-Jul-00,9.85
14-Jul-00,10.89
15-Jul-00,15.27
16-Jul-00,16.4
17-Jul-00,14.86
18-Jul-00,11.45
19-Jul-00,9.94
20-Jul-00,11.45
21-Jul-00,11.2
22-Jul-00,9.38
23-Jul-00,9.79
24-Jul-00,8.44
25-Jul-00,8.49
26-Jul-00,9.13
27-Jul-00,7.79
28-Jul-00,7.43
29-Jul-00,7.21
30-Jul-00,10.37
31-Jul-00,10.92
1-Aug-00,8.31
2-Aug-00,7.48
3-Aug-00,8.97
4-Aug-00,8.21
5-Aug-00,6.48
6-Aug-00,8.81
7-Aug-00,10.42
8-Aug-00,11.9
9-Aug-00,9.2
10-Aug-00,8.74
11-Aug-00,10.68
12-Aug-00,15.45
13-Aug-00,12.48
14-Aug-00,9.05
15-Aug-00,9.04
16-Aug-00,10.75
17-Aug-00,10.95
18-Aug-00,7.78
19-Aug-00,7.06
20-Aug-00,6.89
21-Aug-00,8.29
22-Aug-00,12.2
23-Aug-00,10.93
24-Aug-00,10.89
25-Aug-00,9.58
26-Aug-00,9.96
27-Aug-00,10.45
28-Aug-00,7.05
29-Aug-00,11.66
30-Aug-00,11.98
31-Aug-00,15.01
1-Sep-00,9.15
2-Sep-00,7.28
3-Sep-00,7.42
4-Sep-00,8.06
5-Sep-00,9.38
6-Sep-00,10.56
7-Sep-00,7.88
8-Sep-00,8.27
9-Sep-00,7.49
10-Sep-00,14.92
11-Sep-00,13.28
12-Sep-00,8.91
13-Sep-00,6.88
14-Sep-00,6.87
15-Sep-00,8.12
16-Sep-00,8.84
17-Sep-00,19.67
18-Sep-00,8.43
19-Sep-00,9.87
20-Sep-00,12.59
21-Sep-00,7.72
22-Sep-00,9.16
23-Sep-00,8.07
24-Sep-00,6.07
25-Sep-00,7.11
26-Sep-00,7.41
27-Sep-00,7.19
28-Sep-00,16.98
29-Sep-00,15.91
30-Sep-00,14.51
1-Oct-00,13.83
2-Oct-00,15.27
3-Oct-00,17.07
4-Oct-00,15.45
5-Oct-00,4.91
6-Oct-00,5.1
7-Oct-00,9.23
8-Oct-00,13.28
9-Oct-00,29.37
10-Oct-00,19.14
11-Oct-00,17.65
12-Oct-00,18.53
13-Oct-00,15.15
14-Oct-00,12.65
15-Oct-00,15.21
16-Oct-00,12.11
17-Oct-00,8.44
18-Oct-00,9.67
19-Oct-00,8.79
20-Oct-00,7.66
21-Oct-00,10.99
22-Oct-00,15.9
23-Oct-00,18.65
24-Oct-00,17.82
25-Oct-00,15.28
26-Oct-00,14.17
27-Oct-00,13.95
28-Oct-00,10.53
29-Oct-00,7.76
30-Oct-00,9.09
31-Oct-00,12.98
1-Nov-00,11.61
2-Nov-00,11.28
3-Nov-00,11.8
4-Nov-00,10.97
5-Nov-00,5.39
6-Nov-00,6.31
7-Nov-00,9.96
8-Nov-00,11.31
9-Nov-00,10.13
10-Nov-00,11.29
11-Nov-00,13.33
12-Nov-00,12.59
13-Nov-00,8.7
14-Nov-00,10.86
15-Nov-00,16.55
16-Nov-00,9.02
17-Nov-00,9.74
18-Nov-00,10.41
19-Nov-00,9.35
20-Nov-00,18.82
21-Nov-00,24.47
22-Nov-00,19.27
23-Nov-00,11.53
24-Nov-00,11.4
25-Nov-00,7.37
26-Nov-00,6.92
27-Nov-00,13.13
28-Nov-00,11.75
29-Nov-00,9.99
30-Nov-00,16.6
1-Dec-00,10.41
2-Dec-00,6.49
3-Dec-00,7.23
4-Dec-00,15.51
5-Dec-00,19.06
6-Dec-00,11.26
7-Dec-00,10.56
8-Dec-00,7.7
9-Dec-00,6.71
10-Dec-00,7.67
11-Dec-00,7.73
12-Dec-00,6.27
13-Dec-00,10.64
14-Dec-00,7.82
15-Dec-00,9.9
16-Dec-00,10.48
17-Dec-00,17.06
18-Dec-00,10.95
19-Dec-00,14.74
20-Dec-00,15.3
21-Dec-00,12.41
22-Dec-00,12.34
23-Dec-00,16.87
24-Dec-00,19.28
25-Dec-00,18.82
26-Dec-00,11.37
27-Dec-00,6.72
28-Dec-00,14.13
29-Dec-00,16.34
30-Dec-00,22.01
31-Dec-00,14.44
1-Jan-01,9.5
2-Jan-01,15.4
3-Jan-01,13.73
4-Jan-01,16.28
5-Jan-01,9.66
6-Jan-01,8.45
7-Jan-01,6.6
8-Jan-01,9.26
9-Jan-01,18.19
10-Jan-01,16.44
11-Jan-01,8.04
12-Jan-01,8.9
13-Jan-01,13.15
14-Jan-01,8.54
15-Jan-01,7.76
16-Jan-01,6.32
17-Jan-01,5.69
18-Jan-01,4.66
19-Jan-01,10.78
20-Jan-01,19.94
21-Jan-01,17.06
22-Jan-01,21.05
23-Jan-01,22.85
24-Jan-01,11.11
25-Jan-01,14.42
26-Jan-01,9.62
27-Jan-01,5.49
28-Jan-01,7.23
29-Jan-01,7.8
30-Jan-01,9.64
31-Jan-01,6.2
1-Feb-01,7.53
2-Feb-01,9.38
3-Feb-01,15.56
4-Feb-01,9.33
5-Feb-01,12.07
6-Feb-01,10.3
7-Feb-01,9.73
8-Feb-01,12.28
9-Feb-01,10.81
10-Feb-01,7.57
11-Feb-01,7.84
12-Feb-01,8.62
13-Feb-01,9.29
14-Feb-01,8.87
15-Feb-01,7.58
16-Feb-01,10.83
17-Feb-01,11.54
18-Feb-01,19.81
19-Feb-01,16.22
20-Feb-01,13.47
21-Feb-01,9.55
22-Feb-01,5.42
23-Feb-01,11.19
24-Feb-01,13.58
25-Feb-01,12.37
26-Feb-01,6.36
27-Feb-01,7.83
28-Feb-01,11.77
1-Mar-01,11.3
2-Mar-01,9.03
3-Mar-01,14.45
4-Mar-01,17.7
5-Mar-01,27.73
6-Mar-01,24.65
7-Mar-01,20.37
8-Mar-01,9.49
9-Mar-01,9.61
10-Mar-01,8.79
11-Mar-01,5.84
12-Mar-01,10.62
13-Mar-01,15
14-Mar-01,6.94
15-Mar-01,8.12
16-Mar-01,
17-Mar-01,
18-Mar-01,
19-Mar-01,
20-Mar-01,
21-Mar-01,
22-Mar-01,
23-Mar-01,
24-Mar-01,
25-Mar-01,
26-Mar-01,
27-Mar-01,
28-Mar-01,
29-Mar-01,
30-Mar-01,
31-Mar-01,16.21
1-Apr-01,17.35
2-Apr-01,15.67
3-Apr-01,11.59
4-Apr-01,6.94
5-Apr-01,12.1
6-Apr-01,14.35
7-Apr-01,11.31
8-Apr-01,9.33
9-Apr-01,8.39
10-Apr-01,9.8
11-Apr-01,8.8
12-Apr-01,11.3
13-Apr-01,8.06
14-Apr-01,9.72
15-Apr-01,10.56
16-Apr-01,14.62
17-Apr-01,14.72
18-Apr-01,23.01
19-Apr-01,16.38
20-Apr-01,13.24
21-Apr-01,14.37
22-Apr-01,15.72
23-Apr-01,14.61
24-Apr-01,10.05
25-Apr-01,6.76
26-Apr-01,18.68
27-Apr-01,17.07
28-Apr-01,13.49
29-Apr-01,16.69
30-Apr-01,17.68
1-May-01,16.14
2-May-01,14.69
3-May-01,13.88
4-May-01,16.34
5-May-01,17
6-May-01,17.36
7-May-01,16.95
8-May-01,18.82
9-May-01,15.12
10-May-01,12.76
11-May-01,14.05
12-May-01,9.62
13-May-01,7.15
14-May-01,7.6
15-May-01,10.78
16-May-01,11.69
17-May-01,9.62
18-May-01,9.59
19-May-01,10.73
20-May-01,10.04
21-May-01,10.59
22-May-01,10.36
23-May-01,13.79
24-May-01,13.86
25-May-01,11.23
26-May-01,9.61
27-May-01,7.58
28-May-01,6.39
29-May-01,7.71
30-May-01,6.54
31-May-01,7.8
1-Jun-01,9.37
2-Jun-01,10.97
3-Jun-01,6.49
4-Jun-01,8.35
5-Jun-01,10.07
6-Jun-01,11.2
7-Jun-01,9.42
8-Jun-01,6.2
9-Jun-01,8.18
10-Jun-01,8.4
11-Jun-01,10.51
12-Jun-01,10.61
13-Jun-01,9.33
14-Jun-01,6.71
15-Jun-01,10.2
16-Jun-01,6.36
17-Jun-01,8.06
18-Jun-01,7.07
19-Jun-01,11.22
20-Jun-01,9.45
21-Jun-01,6.59
22-Jun-01,6.97
23-Jun-01,10.24
24-Jun-01,11.55
25-Jun-01,6.93
26-Jun-01,10.08
27-Jun-01,14.33
28-Jun-01,11.97
29-Jun-01,10.59
30-Jun-01,12.13
1-Jul-01,12.83
2-Jul-01,11.94
3-Jul-01,10.88
4-Jul-01,7.78
5-Jul-01,6.24
6-Jul-01,6.24
7-Jul-01,8.1
8-Jul-01,5.89
9-Jul-01,10.12
10-Jul-01,13.48
11-Jul-01,12.8
12-Jul-01,13.75
13-Jul-01,16.39
14-Jul-01,12.24
15-Jul-01,9.02
16-Jul-01,7.56
17-Jul-01,6.08
18-Jul-01,6.4
19-Jul-01,4.4
20-Jul-01,5.9
21-Jul-01,12.65
22-Jul-01,20.61
23-Jul-01,21.37
24-Jul-01,11.57
25-Jul-01,9.79
26-Jul-01,10.08
27-Jul-01,9.16
28-Jul-01,8.53
29-Jul-01,7.39
30-Jul-01,7.4
31-Jul-01,9.35
1-Aug-01,18.04
2-Aug-01,19.25
3-Aug-01,13.27
4-Aug-01,9.28
5-Aug-01,12.4
6-Aug-01,8.69
7-Aug-01,8.95
8-Aug-01,6.88
9-Aug-01,6.42
10-Aug-01,7.07
11-Aug-01,6.31
12-Aug-01,8.11
13-Aug-01,7.05
14-Aug-01,6.35
15-Aug-01,7.27
16-Aug-01,6.11
17-Aug-01,9.97
18-Aug-01,7.81
19-Aug-01,9.23
20-Aug-01,6.58
21-Aug-01,5.91
22-Aug-01,7.31
23-Aug-01,7.81
24-Aug-01,6.24
25-Aug-01,5.54
26-Aug-01,11.22
27-Aug-01,11.38
28-Aug-01,7.83
29-Aug-01,8.53
30-Aug-01,9.07
31-Aug-01,8.94
1-Sep-01,6.71
2-Sep-01,9.11
3-Sep-01,7.81
4-Sep-01,7.81
5-Sep-01,5.58
6-Sep-01,8.17
7-Sep-01,8.36
8-Sep-01,8.33
9-Sep-01,11.66
10-Sep-01,11.71
11-Sep-01,10.66
12-Sep-01,14.84
13-Sep-01,12.72
14-Sep-01,27.22
15-Sep-01,24.6
16-Sep-01,11.91
17-Sep-01,9.3
18-Sep-01,7.8
19-Sep-01,6.76
20-Sep-01,6.37
21-Sep-01,6.94
22-Sep-01,7.89
23-Sep-01,8.77
24-Sep-01,7.67
25-Sep-01,8.74
26-Sep-01,8.15
27-Sep-01,9.31
28-Sep-01,8.17
29-Sep-01,17.48
30-Sep-01,19.37
1-Oct-01,19.08
2-Oct-01,14.49
3-Oct-01,9.29
4-Oct-01,10.04
5-Oct-01,8.35
6-Oct-01,5.41
7-Oct-01,9.57
8-Oct-01,18.75
9-Oct-01,24.89
10-Oct-01,17.31
11-Oct-01,14.78
12-Oct-01,11.56
13-Oct-01,11.56
14-Oct-01,11.16
15-Oct-01,7.82
16-Oct-01,8.76
17-Oct-01,23.6
18-Oct-01,22.58
19-Oct-01,12.01
20-Oct-01,10.66
21-Oct-01,10.64
22-Oct-01,8.35
23-Oct-01,5.32
24-Oct-01,7.13
25-Oct-01,7.27
26-Oct-01,20.18
27-Oct-01,24.2
28-Oct-01,21.99
29-Oct-01,16.99
30-Oct-01,14.1
31-Oct-01,11.63
1-Nov-01,13.32
2-Nov-01,13.24
3-Nov-01,13.71
4-Nov-01,14.46
5-Nov-01,21.82
6-Nov-01,17.74
7-Nov-01,13.63
8-Nov-01,7.39
9-Nov-01,7.61
10-Nov-01,8.47
11-Nov-01,7.16
12-Nov-01,10.91
13-Nov-01,13
14-Nov-01,12.18
15-Nov-01,20.66
16-Nov-01,18.19
17-Nov-01,16.07
18-Nov-01,12.69
19-Nov-01,9.63
20-Nov-01,6.68
21-Nov-01,7.78
22-Nov-01,7.03
23-Nov-01,8.08
24-Nov-01,8.92
25-Nov-01,8.68
26-Nov-01,8.96
27-Nov-01,11.74
28-Nov-01,12.22
29-Nov-01,9.75
30-Nov-01,7.22
1-Dec-01,12.21
2-Dec-01,11.5
3-Dec-01,13.53
4-Dec-01,13.16
5-Dec-01,13.75
6-Dec-01,13.73
7-Dec-01,8.46
8-Dec-01,8.22
9-Dec-01,5.83
10-Dec-01,8.74
11-Dec-01,6.24
12-Dec-01,10.79
13-Dec-01,9.87
14-Dec-01,10.37
15-Dec-01,7.68
16-Dec-01,12.41
17-Dec-01,9.36
18-Dec-01,12.16
19-Dec-01,10.82
20-Dec-01,13.54
21-Dec-01,17.93
22-Dec-01,13.92
23-Dec-01,11.3
24-Dec-01,7.48
25-Dec-01,15.14
26-Dec-01,20.51
27-Dec-01,8.74
28-Dec-01,6.85
29-Dec-01,11.3
30-Dec-01,6.63
31-Dec-01,7.59
1-Jan-02,14.89
2-Jan-02,12.77
3-Jan-02,17.34
4-Jan-02,17.67
5-Jan-02,10.97
6-Jan-02,11.97
7-Jan-02,14.74
8-Jan-02,16.12
9-Jan-02,8.91
10-Jan-02,5.3
11-Jan-02,4.39
12-Jan-02,5.76
13-Jan-02,7.8
14-Jan-02,8.18
15-Jan-02,9.21
16-Jan-02,9.68
17-Jan-02,6.4
18-Jan-02,8.26
19-Jan-02,6.77
20-Jan-02,5.41
21-Jan-02,4.49
22-Jan-02,7.21
23-Jan-02,8.66
24-Jan-02,8.79
25-Jan-02,5.19
26-Jan-02,4.18
27-Jan-02,7.1
28-Jan-02,6.88
29-Jan-02,6.85
30-Jan-02,9.85
31-Jan-02,11.94
1-Feb-02,7.88
2-Feb-02,
3-Feb-02,
4-Feb-02,
5-Feb-02,
6-Feb-02,
7-Feb-02,
8-Feb-02,
9-Feb-02,
10-Feb-02,
11-Feb-02,
12-Feb-02,
13-Feb-02,
14-Feb-02,
15-Feb-02,4.9
16-Feb-02,6.59
17-Feb-02,16.12
18-Feb-02,18.22
19-Feb-02,13.47
20-Feb-02,9.45
21-Feb-02,6.83
22-Feb-02,9.29
23-Feb-02,17.64
24-Feb-02,17.52
25-Feb-02,10.52
26-Feb-02,5.46
27-Feb-02,17.5
28-Feb-02,19.89
1-Mar-02,16.86
2-Mar-02,16.06
3-Mar-02,10.92
4-Mar-02,19.43
5-Mar-02,23.47
6-Mar-02,14.37
7-Mar-02,7.49
8-Mar-02,8.45
9-Mar-02,6.95
10-Mar-02,9.89
11-Mar-02,12.66
12-Mar-02,8.58
13-Mar-02,15.1
14-Mar-02,6.88
15-Mar-02,6.11
16-Mar-02,7.8
17-Mar-02,9.47
18-Mar-02,9.25
19-Mar-02,9.8
20-Mar-02,12.11
21-Mar-02,11.66
22-Mar-02,17.42
23-Mar-02,17.4
24-Mar-02,13.69
25-Mar-02,10.06
26-Mar-02,7.67
27-Mar-02,7.06
28-Mar-02,14.03
29-Mar-02,10.72
30-Mar-02,11.05
31-Mar-02,10.72
1-Apr-02,9.42
2-Apr-02,7.51
3-Apr-02,10.68
4-Apr-02,6.28
5-Apr-02,16.4
6-Apr-02,17.16
7-Apr-02,21.41
8-Apr-02,18.9
9-Apr-02,16.15
10-Apr-02,10.03
11-Apr-02,10.82
12-Apr-02,11.83
13-Apr-02,10.29
14-Apr-02,10.03
15-Apr-02,8.66
16-Apr-02,9.67
17-Apr-02,9.05
18-Apr-02,10.61
19-Apr-02,11.3
20-Apr-02,7.72
21-Apr-02,7.67
22-Apr-02,8.87
23-Apr-02,10.38
24-Apr-02,14.31
25-Apr-02,12.16
26-Apr-02,10.4
27-Apr-02,11.39
28-Apr-02,11.03
29-Apr-02,8.38
30-Apr-02,7.82
1-May-02,9
2-May-02,8.54
3-May-02,11.26
4-May-02,8.5
5-May-02,9.58
6-May-02,13.21
7-May-02,11.59
8-May-02,11.09
9-May-02,11.55
10-May-02,13.16
11-May-02,15.76
12-May-02,16.48
13-May-02,10.12
14-May-02,10.95
15-May-02,20.57
16-May-02,14.74
17-May-02,10.35
18-May-02,9.6
19-May-02,10.67
20-May-02,17.11
21-May-02,20.41
22-May-02,22.41
23-May-02,18.7
24-May-02,17.55
25-May-02,13.8
26-May-02,13.35
27-May-02,15.11
28-May-02,13.92
29-May-02,7.96
30-May-02,7.51
31-May-02,9.27
1-Jun-02,9.78
2-Jun-02,5.21
3-Jun-02,7.26
4-Jun-02,10.17
5-Jun-02,11.82
6-Jun-02,8.81
7-Jun-02,8.25
8-Jun-02,11.56
9-Jun-02,15.63
10-Jun-02,14.42
11-Jun-02,11.48
12-Jun-02,10.31
13-Jun-02,12.96
14-Jun-02,14.69
15-Jun-02,21.74
16-Jun-02,11.25
17-Jun-02,15.62
18-Jun-02,14.09
19-Jun-02,9.91
20-Jun-02,15.67
21-Jun-02,14.84
22-Jun-02,12.88
23-Jun-02,9
24-Jun-02,8.2
25-Jun-02,8.81
26-Jun-02,7.66
27-Jun-02,6.16
28-Jun-02,4.88
29-Jun-02,9.6
30-Jun-02,11.07
1-Jul-02,8.5
2-Jul-02,5.58
3-Jul-02,6.48
4-Jul-02,5.91
5-Jul-02,5.64
6-Jul-02,7.19
7-Jul-02,10.39
8-Jul-02,13.1
9-Jul-02,11.97
10-Jul-02,11.76
11-Jul-02,7.5
12-Jul-02,8.9
13-Jul-02,12.9
14-Jul-02,8.38
15-Jul-02,8.1
16-Jul-02,7.53
17-Jul-02,8.32
18-Jul-02,6.46
19-Jul-02,10.02
20-Jul-02,6.43
21-Jul-02,12.18
22-Jul-02,7.27
23-Jul-02,9.77
24-Jul-02,7.96
25-Jul-02,8.9
26-Jul-02,9.18
27-Jul-02,10.66
28-Jul-02,8.85
29-Jul-02,9.6
30-Jul-02,8.05
31-Jul-02,6.11
1-Aug-02,9.91
2-Aug-02,5.49
3-Aug-02,6.9
4-Aug-02,7.39
5-Aug-02,6.85
6-Aug-02,11.12
7-Aug-02,13.79
8-Aug-02,13.56
9-Aug-02,11.18
10-Aug-02,13.99
11-Aug-02,11.01
12-Aug-02,7.06
13-Aug-02,8.01
14-Aug-02,9.73
15-Aug-02,13.94
16-Aug-02,14.71
17-Aug-02,11.87
18-Aug-02,6.78
19-Aug-02,6.46
20-Aug-02,7.42
21-Aug-02,8.65
22-Aug-02,9.8
23-Aug-02,7.4
24-Aug-02,6.72
25-Aug-02,6.91
