Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
2004-03-19,9.69,11.31,11.71,11.03,10.935
2004-03-20,12.75,15.87,15.23,15.31,14.79
2004-03-21,7.06,6.58,7.98,7.07,7.1725
2004-03-22,13.59,13.31,16.5,16.57,14.9925
2004-03-23,17.37,19.92,23.18,22.56,20.7575
2004-03-24,16.25,20.2,19.93,19.82,19.05
2004-03-25,14.96,17.05,17.43,17.35,16.6975
2004-03-26,15.74,17.79,17.02,16.44,16.7475
2004-03-27,12.44,15.34,14.89,14.78,14.3625
2004-03-28,7.38,10.11,10.75,9.93,9.5425
2004-03-29,13.17,12.85,13.81,12.89,13.18
2004-03-30,9.91,8.48,9.57,8.09,9.0125
2004-03-31,13.26,12.81,12.37,12.32,12.69
2004-04-01,16.53,16.36,18.63,19.22,17.685
2004-04-02,14.97,14.7,17.73,18.03,16.3575
2004-04-03,14.85,14.5,16.43,15.75,15.3825
2004-04-04,14.56,10.52,15.72,17.14,14.485
2004-04-05,9.15,10.14,11.45,11.4,10.535
2004-04-06,9.11,10.98,10.5,9.35,9.985
2004-04-07,7.48,7.0,7.05,6.77,7.075
2004-04-08,12.23,13.67,13.05,12.1,12.762500000000001
2004-04-09,6.55,7.51,7.57,7.05,7.17
2004-04-10,7.43,8.49,8.69,7.56,8.0425
2004-04-11,9.56,9.48,9.18,8.84,9.265
2004-04-12,15.27,16.23,16.02,16.48,16.0
2004-04-13,24.0,24.88,24.26,25.06,24.55
2004-04-14,20.08,21.25,23.83,24.57,22.432499999999997
2004-04-15,14.12,13.55,16.9,16.97,15.385
2004-04-16,13.22,13.28,15.19,15.41,14.274999999999999
2004-04-17,14.02,15.06,14.88,15.42,14.845
2004-04-18,12.54,14.47,14.01,14.09,13.7775
2004-04-19,10.99,11.99,12.36,11.79,11.7825
2004-04-20,7.84,8.7,9.69,9.13,8.84
2004-04-21,8.61,9.76,9.03,8.94,9.084999999999999
2004-04-22,8.85,11.53,9.05,8.79,9.555
2004-04-23,8.73,11.27,10.33,10.23,10.14
2004-04-24,9.33,13.07,11.9,11.06,11.34
2004-04-25,11.06,13.43,11.27,11.18,11.735000000000001
2004-04-26,9.54,11.93,9.39,10.17,10.2575
2004-04-27,12.39,11.65,9.95,11.49,11.37
2004-04-28,15.72,17.45,18.77,18.85,17.697499999999998
2004-04-29,16.6,18.55,16.5,16.89,17.135
2004-04-30,12.42,15.86,13.57,13.98,13.9575
2004-05-01,14.72,17.1,14.72,15.12,15.415
2004-05-02,13.39,15.83,12.73,13.18,13.7825
2004-05-03,12.55,11.97,10.46,11.07,11.512500000000001
2004-05-04,14.52,15.43,15.53,16.23,15.427499999999998
2004-05-05,12.64,13.82,14.62,15.03,14.0275
2004-05-06,12.0,12.98,13.93,13.96,13.2175
2004-05-07,10.99,13.68,13.15,12.85,12.6675
2004-05-08,10.26,13.28,12.95,12.75,12.309999999999999
2004-05-09,13.31,16.37,14.93,15.1,14.9275
2004-05-10,12.1,16.09,13.28,14.16,13.907499999999999
2004-05-11,12.13,15.26,15.23,15.02,14.41
2004-05-12,13.34,17.11,14.94,15.55,15.235
2004-05-13,16.83,18.96,17.23,17.61,17.6575
2004-05-14,15.51,17.72,16.42,16.64,16.572499999999998
2004-05-15,15.29,17.7,16.28,16.92,16.5475
2004-05-16,15.33,17.21,15.01,15.39,15.735
2004-05-17,15.27,18.47,16.71,17.1,16.8875
2004-05-18,13.0,16.2,14.52,14.91,14.657499999999999
2004-05-19,11.87,14.15,12.54,13.55,13.0275
2004-05-20,11.74,14.18,12.93,12.66,12.877500000000001
2004-05-21,11.01,13.84,12.61,12.63,12.5225
2004-05-22,10.14,11.78,9.91,10.06,10.4725
2004-05-23,10.25,12.2,10.1,10.24,10.6975
2004-05-24,9.65,12.47,10.35,10.47,10.735
2004-05-25,8.75,9.7,8.37,8.52,8.835
2004-05-26,10.31,10.69,8.64,9.18,9.705
2004-05-27,9.35,9.7,8.45,9.1,9.149999999999999
2004-05-28,10.82,9.9,9.9,9.66,10.07
2004-05-29,8.04,7.6,6.64,6.6,7.219999999999999
2004-05-30,10.37,8.48,8.35,8.24,8.860000000000001
2004-05-31,11.04,10.61,8.98,9.53,10.04
2004-06-01,11.15,11.96,9.43,10.62,10.79
2004-06-02,11.42,10.48,0.0,12.34,8.559999999999999
2004-06-03,13.0,11.27,8.61,9.4,10.569999999999999
2004-06-04,10.69,10.99,8.95,9.95,10.145
2004-06-05,10.67,8.93,8.44,8.65,9.1725
2004-06-06,8.64,7.99,6.24,6.65,7.380000000000001
2004-06-07,8.26,6.64,6.71,6.83,7.109999999999999
2004-06-08,9.26,10.15,9.28,9.17,9.465
2004-06-09,9.3,9.78,9.29,9.17,9.385
2004-06-10,8.8,8.81,7.35,8.09,8.2625
2004-06-11,7.73,8.5,7.43,7.39,7.7625
2004-06-12,7.03,5.74,6.03,6.22,6.255
2004-06-13,7.73,7.74,6.59,7.15,7.3025
2004-06-14,8.71,9.86,7.81,8.53,8.7275
2004-06-15,9.13,9.41,8.38,8.26,8.795
2004-06-16,10.17,12.07,10.25,10.5,10.7475
2004-06-17,13.21,15.73,15.15,15.15,14.81
2004-06-18,10.94,12.04,10.34,10.37,10.922499999999998
2004-06-19,9.74,8.85,7.6,8.17,8.59
2004-06-20,9.37,8.65,8.11,8.27,8.6
2004-06-21,9.5,8.98,9.14,9.28,9.225
2004-06-22,11.56,11.17,11.18,11.41,11.329999999999998
2004-06-23,9.09,9.63,8.83,8.5,9.0125
2004-06-24,9.78,11.69,11.12,10.95,10.884999999999998
2004-06-25,10.62,10.87,10.18,10.36,10.5075
2004-06-26,12.33,10.53,9.52,10.18,10.639999999999999
2004-06-27,9.75,10.61,9.6,9.56,9.88
2004-06-28,8.96,8.61,8.49,8.93,8.7475
2004-06-29,6.96,9.65,8.47,8.16,8.309999999999999
2004-06-30,9.31,11.73,11.06,10.7,10.7
2004-07-01,8.36,10.7,9.35,9.64,9.5125
2004-07-02,7.82,8.08,7.16,7.35,7.602500000000001
2004-07-03,8.1,8.29,6.53,6.83,7.4375
2004-07-04,8.31,8.44,6.83,7.28,7.715
2004-07-05,7.08,6.6,6.01,6.69,6.595
2004-07-06,9.05,7.91,7.94,7.72,8.155000000000001
2004-07-07,7.92,7.23,7.98,7.97,7.775
2004-07-08,6.83,7.55,6.96,7.18,7.13
2004-07-09,9.53,7.93,8.34,8.05,8.4625
2004-07-10,8.33,9.53,8.54,8.93,8.8325
2004-07-11,8.58,8.75,8.11,8.22,8.415
2004-07-12,6.98,6.8,6.63,6.75,6.79
2004-07-13,7.57,6.93,7.19,7.52,7.3025
2004-07-14,9.64,8.25,7.11,8.08,8.27
2004-07-15,11.29,10.21,9.55,10.21,10.315000000000001
2004-07-16,11.01,9.5,9.21,9.85,9.8925
2004-07-17,10.5,10.97,9.71,10.04,10.305
2004-07-18,11.5,12.97,12.96,13.65,12.77
2004-07-19,16.05,13.18,14.37,15.88,14.870000000000001
2004-07-20,12.79,11.43,12.11,12.94,12.317499999999999
2004-07-21,6.29,6.3,5.71,5.96,6.065
2004-07-22,7.58,8.42,8.0,7.45,7.8625
2004-07-23,7.68,8.72,7.65,7.65,7.924999999999999
2004-07-24,8.04,9.23,7.78,7.97,8.255
2004-07-25,7.48,7.95,6.07,7.11,7.1525
2004-07-26,5.34,7.51,5.21,5.02,5.77
2004-07-27,6.21,6.69,6.05,6.06,6.2524999999999995
2004-07-28,8.21,7.9,6.96,6.41,7.37
2004-07-29,12.17,14.44,12.15,12.64,12.85
2004-07-30,10.38,12.15,10.61,10.39,10.8825
2004-07-31,8.7,6.18,7.08,7.32,7.32
2004-08-01,15.09,13.56,13.92,15.01,14.395
2004-08-02,15.39,14.23,13.93,15.17,14.68
2004-08-03,13.86,14.22,14.62,15.84,14.634999999999998
2004-08-04,12.34,11.87,12.76,12.81,12.445
2004-08-05,13.21,11.97,13.6,14.76,13.385
2004-08-06,12.5,10.94,12.71,13.83,12.495
2004-08-07,7.42,6.2,8.5,8.79,7.7275
2004-08-08,8.42,7.92,8.41,8.35,8.275
2004-08-09,6.04,6.25,7.25,10.21,7.4375
2004-08-10,6.88,6.87,6.97,6.58,6.824999999999999
2004-08-11,12.36,10.84,7.56,8.26,9.754999999999999
2004-08-12,12.66,11.44,11.22,11.6,11.73
2004-08-13,22.19,20.98,19.77,21.51,21.1125
2004-08-14,13.25,12.38,12.48,12.73,12.71
2004-08-15,8.09,8.64,7.79,8.09,8.1525
2004-08-16,6.59,7.21,6.95,6.6,6.8375
2004-08-17,7.15,7.25,7.39,7.31,7.2749999999999995
2004-08-18,7.08,7.51,6.53,6.41,6.8825
2004-08-19,7.68,8.19,5.67,6.24,6.945
2004-08-20,7.75,7.93,6.95,7.15,7.445
2004-08-21,6.18,6.26,5.56,5.37,5.8425
2004-08-22,6.31,7.56,6.36,6.44,6.6675
2004-08-23,5.84,6.0,5.59,5.02,5.6125
2004-08-24,5.38,6.9,6.74,6.85,6.467500000000001
2004-08-25,6.85,6.27,6.68,6.26,6.514999999999999
2004-08-26,8.41,7.3,7.31,7.52,7.635
2004-08-27,6.74,6.45,5.67,5.97,6.2075
2004-08-28,5.19,6.35,6.16,6.17,5.967499999999999
2004-08-29,8.2,8.3,8.48,8.93,8.4775
2004-08-30,6.4,6.8,5.65,5.85,6.175000000000001
2004-08-31,8.29,8.34,7.26,7.54,7.8575
2004-09-01,9.62,10.78,11.91,11.79,11.025
2004-09-02,14.26,15.59,17.41,16.74,16.0
2004-09-03,20.34,19.82,23.64,23.39,21.7975
2004-09-04,38.45,34.69,42.4,42.32,39.464999999999996
2004-09-05,45.49,42.74,42.87,45.2,44.075
2004-09-06,22.9,21.93,21.35,22.23,22.102500000000003
2004-09-07,14.12,13.97,11.92,13.1,13.2775
2004-09-08,10.59,10.68,9.83,10.27,10.342500000000001
2004-09-09,8.1,9.1,8.13,8.22,8.3875
2004-09-10,11.11,11.73,11.35,11.15,11.334999999999999
2004-09-11,12.4,14.69,12.89,12.58,13.14
2004-09-12,14.87,16.14,15.53,15.52,15.515
2004-09-13,14.31,16.37,15.13,15.26,15.2675
2004-09-14,17.21,19.82,17.23,17.7,17.990000000000002
2004-09-15,16.84,19.52,16.73,17.5,17.6475
2004-09-16,11.81,12.67,11.53,12.19,12.049999999999999
2004-09-17,9.38,7.75,7.24,7.74,8.027500000000002
2004-09-18,6.39,5.99,6.37,6.42,6.2925
2004-09-19,12.08,13.94,13.31,13.66,13.247499999999999
2004-09-20,16.8,18.06,22.38,22.11,19.8375
2004-09-21,17.13,22.17,22.29,21.77,20.84
2004-09-22,15.24,16.44,15.85,16.08,15.9025
2004-09-23,12.95,13.49,14.21,14.23,13.719999999999999
2004-09-24,13.59,13.41,16.03,15.87,14.725
2004-09-25,29.29,27.2,32.33,32.43,30.3125
2004-09-26,39.08,38.16,36.55,39.09,38.22
2004-09-27,16.16,15.45,15.56,15.82,15.7475
2004-09-28,10.35,8.94,10.27,10.8,10.09
2004-09-29,6.11,6.02,6.42,6.58,6.282499999999999
2004-09-30,7.09,5.77,6.84,7.2,6.725
2004-10-01,8.11,8.52,8.09,8.68,8.35
2004-10-02,11.08,12.12,11.45,11.35,11.5
2004-10-03,10.71,12.02,11.73,11.42,11.47
2004-10-04,8.27,10.12,9.41,9.45,9.3125
2004-10-05,9.56,11.67,10.65,10.64,10.63
2004-10-06,13.38,16.23,14.41,14.73,14.6875
2004-10-07,17.62,20.7,19.66,20.62,19.650000000000002
2004-10-08,13.02,15.21,14.83,14.89,14.4875
2004-10-09,10.55,12.33,12.29,11.92,11.7725
2004-10-10,9.15,11.54,10.45,9.92,10.264999999999999
2004-10-11,11.87,12.18,9.96,10.85,11.215
2004-10-12,9.65,11.14,10.43,10.82,10.51
2004-10-13,12.57,11.51,12.22,12.34,12.16
2004-10-14,8.62,7.81,8.61,8.7,8.434999999999999
2004-10-15,14.82,14.87,15.6,15.94,15.3075
2004-10-16,11.2,10.58,13.46,13.09,12.0825
2004-10-17,8.51,9.48,8.94,9.17,9.025
2004-10-18,9.03,10.15,10.2,10.3,9.92
2004-10-19,6.11,7.02,6.17,6.19,6.3725
2004-10-20,8.86,8.13,7.34,8.25,8.145
2004-10-21,9.47,10.43,9.91,10.36,10.0425
2004-10-22,13.29,13.73,15.32,15.49,14.457500000000001
2004-10-23,13.05,13.98,14.6,14.41,14.010000000000002
2004-10-24,9.26,9.11,10.05,10.12,9.635
2004-10-25,7.02,6.69,6.55,6.85,6.7775
2004-10-26,11.47,12.32,13.94,13.72,12.862499999999999
2004-10-27,12.15,13.33,15.5,15.53,14.127500000000001
2004-10-28,11.81,12.5,13.89,13.94,13.035
2004-10-29,7.15,7.38,7.42,7.33,7.32
2004-10-30,6.58,7.45,8.06,7.19,7.320000000000001
2004-10-31,8.42,10.36,9.85,9.4,9.5075
2004-11-01,9.92,12.53,11.98,11.75,11.545
2004-11-02,9.79,11.18,10.0,10.16,10.282499999999999
2004-11-03,6.69,8.53,8.56,8.22,8.0
2004-11-04,6.33,7.44,6.42,6.83,6.754999999999999
2004-11-05,12.39,12.12,13.97,14.47,13.237499999999999
2004-11-06,16.94,18.21,20.3,20.31,18.94
2004-11-07,11.49,11.29,14.78,14.2,12.940000000000001
2004-11-08,10.34,10.11,12.73,12.58,11.44
2004-11-09,12.86,13.04,14.79,14.54,13.8075
2004-11-10,15.01,18.21,17.33,18.12,17.1675
2004-11-11,11.57,12.84,12.57,13.05,12.5075
2004-11-12,6.41,6.75,6.07,6.61,6.46
2004-11-13,5.3,5.6,5.73,5.63,5.5649999999999995
2004-11-14,15.53,17.87,16.75,16.51,16.665
2004-11-15,15.6,18.72,20.49,19.74,18.6375
2004-11-16,11.69,12.66,13.23,13.16,12.684999999999999
2004-11-17,12.5,13.82,14.33,15.23,13.969999999999999
2004-11-18,8.99,10.64,9.83,10.03,9.8725
2004-11-19,5.73,7.33,7.37,6.76,6.797499999999999
2004-11-20,5.4,6.61,6.24,6.4,6.1625
2004-11-21,5.96,7.77,7.5,6.86,7.0225
2004-11-22,5.0,6.2,5.62,5.21,5.5075
2004-11-23,6.68,8.87,7.39,7.12,7.515
2004-11-24,11.29,13.76,11.02,11.16,11.807499999999997
2004-11-25,17.08,17.51,17.09,17.67,17.337500000000002
2004-11-26,14.89,15.11,16.96,17.21,16.0425
2004-11-27,9.24,8.24,7.47,8.77,8.43
2004-11-28,12.33,12.26,12.06,12.85,12.375
2004-11-29,10.52,10.7,12.2,12.0,11.355
2004-11-30,8.07,8.64,8.36,8.49,8.39
2004-12-01,4.51,4.23,4.49,4.47,4.425
2004-12-02,6.05,5.54,5.29,5.73,5.6525
2004-12-03,11.7,11.34,13.0,13.28,12.33
2004-12-04,10.2,10.02,11.93,11.88,11.0075
2004-12-05,8.01,9.49,10.72,10.57,9.6975
2004-12-06,5.69,6.55,6.09,5.22,5.887499999999999
2004-12-07,5.99,7.54,6.88,6.82,6.8075
2004-12-08,4.86,5.99,5.69,5.38,5.48
2004-12-09,7.25,9.08,8.22,7.76,8.077499999999999
2004-12-10,14.0,14.8,14.73,14.68,14.5525
2004-12-11,17.0,17.13,19.12,20.04,18.322499999999998
2004-12-12,9.81,9.58,12.62,11.98,10.997499999999999
2004-12-13,7.11,7.13,7.71,7.72,7.4174999999999995
2004-12-14,15.43,14.5,17.29,17.52,16.185
2004-12-15,24.06,23.22,28.55,28.83,26.165
2004-12-16,13.53,14.33,14.95,14.93,14.435
2004-12-17,10.05,10.29,10.81,11.87,10.754999999999999
2004-12-18,7.73,7.47,9.3,9.65,8.5375
2004-12-19,14.0,12.9,14.78,15.5,14.295
2004-12-20,15.58,15.33,18.55,18.83,17.072499999999998
2004-12-21,8.89,10.21,10.67,10.77,10.135000000000002
2004-12-22,9.98,9.54,10.63,10.0,10.0375
2004-12-23,6.33,7.85,7.35,6.99,7.130000000000001
2004-12-24,7.37,7.62,8.0,8.22,7.8025
2004-12-25,11.54,12.78,12.65,13.18,12.5375
2004-12-26,23.44,22.94,24.39,24.59,23.840000000000003
2004-12-27,19.01,19.35,22.62,22.71,20.9225
2004-12-28,11.73,12.38,13.23,13.32,12.665000000000001
2004-12-29,7.91,9.26,9.38,9.38,8.982500000000002
2004-12-30,10.06,11.36,10.89,11.09,10.850000000000001
2004-12-31,9.28,9.41,10.67,10.19,9.8875
2005-01-01,8.63,8.4,9.69,8.78,8.875
2005-01-02,9.11,9.3,9.74,8.86,9.2525
2005-01-03,8.43,8.71,8.34,8.45,8.4825
2005-01-04,7.86,8.65,8.67,8.45,8.407499999999999
2005-01-05,6.07,6.87,7.33,6.86,6.782500000000001
2005-01-06,5.23,6.45,5.4,5.11,5.547499999999999
2005-01-07,5.21,6.13,6.27,5.8,5.8525
2005-01-08,4.91,5.1,5.97,5.45,5.3575
2005-01-09,5.63,7.22,7.82,7.44,7.027500000000001
2005-01-10,5.58,6.2,7.23,6.13,6.285
2005-01-11,6.32,7.92,8.14,6.79,7.2925
2005-01-12,7.72,9.27,8.27,7.61,8.2175
2005-01-13,12.25,14.05,12.91,12.46,12.9175
2005-01-14,13.74,15.56,15.26,15.16,14.93
2005-01-15,17.61,19.01,19.77,19.34,18.9325
2005-01-16,20.02,19.16,24.05,23.99,21.805
2005-01-17,18.99,18.06,23.95,23.52,21.13
2005-01-18,20.78,21.14,24.69,24.64,22.8125
2005-01-19,9.95,11.02,12.79,12.63,11.5975
2005-01-20,11.24,11.68,12.55,13.76,12.3075
2005-01-21,7.48,8.23,7.78,7.9,7.8475
2005-01-22,7.09,7.22,7.03,6.52,6.965
2005-01-23,17.36,17.54,18.33,19.16,18.0975
2005-01-24,16.02,16.41,19.75,19.66,17.96
2005-01-25,7.41,6.71,7.7,8.19,7.5024999999999995
2005-01-26,8.04,7.93,6.89,7.67,7.6325
2005-01-27,7.27,7.39,6.86,7.32,7.21
2005-01-28,11.16,14.19,13.52,14.45,13.330000000000002
2005-01-29,10.04,9.64,11.34,10.63,10.4125
2005-01-30,7.03,8.26,6.58,6.39,7.0649999999999995
2005-01-31,11.12,10.99,12.03,11.89,11.5075
2005-02-01,11.26,11.29,12.29,12.17,11.7525
2005-02-02,10.21,10.37,12.15,12.33,11.264999999999999
2005-02-03,5.52,6.12,5.53,5.13,5.575
2005-02-04,16.86,16.56,18.78,18.74,17.735
2005-02-05,18.49,18.52,22.15,21.69,20.2125
2005-02-06,12.58,12.41,14.14,14.54,13.4175
2005-02-07,9.67,8.31,9.41,9.36,9.1875
2005-02-08,8.6,9.3,10.19,9.86,9.487499999999999
2005-02-09,5.85,5.24,7.39,6.73,6.3025
2005-02-10,14.05,14.16,14.62,14.5,14.3325
2005-02-11,16.69,16.73,21.29,21.0,18.927500000000002
2005-02-12,10.31,11.09,13.63,13.16,12.0475
2005-02-13,7.27,9.22,10.1,9.9,9.1225
2005-02-14,6.26,7.82,8.66,8.12,7.715
2005-02-15,4.44,5.3,4.9,4.45,4.7725
2005-02-16,5.31,6.33,4.89,4.64,5.2925
2005-02-17,7.43,7.37,6.19,6.26,6.8125
2005-02-18,14.63,13.91,16.8,16.61,15.4875
2005-02-19,13.93,14.38,15.13,15.27,14.677500000000002
2005-02-20,9.35,10.93,12.33,10.44,10.7625
2005-02-21,6.34,7.12,7.05,6.79,6.825
2005-02-22,5.07,6.57,5.16,4.69,5.3725000000000005
2005-02-23,8.72,7.92,7.14,6.6,7.595000000000001
2005-02-24,8.14,10.17,8.81,7.04,8.540000000000001
2005-02-25,7.23,6.99,6.91,6.61,6.9350000000000005
2005-02-26,11.08,9.43,9.91,9.86,10.07
2005-02-27,17.26,18.0,16.66,16.14,17.015
2005-02-28,13.97,13.67,13.86,14.99,14.1225
2005-03-01,15.98,15.32,18.3,18.89,17.122500000000002
2005-03-02,11.11,11.14,12.99,13.0,12.06
2005-03-03,14.67,14.95,15.6,16.44,15.415
2005-03-04,13.48,13.93,16.58,16.75,15.184999999999999
2005-03-05,9.69,9.5,10.02,10.05,9.815
2005-03-06,9.64,9.28,10.36,10.19,9.8675
2005-03-07,8.31,8.2,7.02,7.14,7.6674999999999995
2005-03-08,18.71,19.09,17.31,18.24,18.3375
2005-03-09,13.93,13.2,,16.48,14.536666666666667
2005-03-10,11.34,11.96,,12.8,12.033333333333333
2005-03-11,11.63,11.4,14.1,11.06,12.047500000000001
2005-03-12,11.02,11.01,,11.32,11.116666666666667
2005-03-13,10.34,10.15,,9.98,10.156666666666668
2005-03-14,6.83,8.05,4.93,6.68,6.6225000000000005
2005-03-15,5.21,6.41,6.66,6.26,6.135
2005-03-16,12.66,19.82,14.89,13.17,15.135000000000002
2005-03-17,10.84,9.81,7.74,8.15,9.135
2005-03-18,12.45,14.31,15.62,14.92,14.325
2005-03-19,9.51,9.43,8.32,9.0,9.065
2005-03-20,7.98,8.71,8.08,7.81,8.145000000000001
2005-03-21,8.15,9.44,9.34,8.66,8.8975
2005-03-22,10.51,14.72,11.54,11.16,11.982499999999998
2005-03-23,12.44,15.43,13.58,12.34,13.447499999999998
2005-03-24,9.11,11.98,8.2,8.53,9.455
2005-03-25,11.44,14.29,9.33,8.46,10.879999999999999
2005-03-26,10.17,9.78,8.5,7.68,9.032499999999999
2005-03-27,12.62,15.78,12.65,11.49,13.135
2005-03-28,22.28,20.95,21.88,22.39,21.875
2005-03-29,12.5,13.0,12.16,13.94,12.899999999999999
2005-03-30,7.24,6.74,6.84,6.32,6.785
2005-03-31,10.37,11.95,9.13,8.87,10.08
2005-04-01,10.79,11.29,9.41,9.24,10.1825
2005-04-02,22.19,21.13,21.54,22.61,21.8675
2005-04-03,12.61,12.49,15.17,14.88,13.787500000000001
2005-04-04,9.78,9.85,10.0,10.55,10.045
2005-04-05,9.24,8.88,9.02,8.94,9.02
2005-04-06,13.39,14.79,13.55,13.53,13.815000000000001
2005-04-07,15.77,16.86,16.26,15.96,16.2125
2005-04-08,14.57,14.03,13.69,13.92,14.0525
2005-04-09,10.88,10.55,10.01,10.99,10.6075
2005-04-10,12.34,12.94,12.85,13.45,12.895
2005-04-11,9.97,11.93,11.41,11.32,11.1575
2005-04-12,9.16,7.84,7.4,7.96,8.09
2005-04-13,17.79,16.83,18.31,18.02,17.737499999999997
2005-04-14,14.4,14.6,15.44,15.87,15.077499999999999
2005-04-15,18.8,17.98,21.29,21.58,19.9125
2005-04-16,17.78,17.66,21.7,21.73,19.7175
2005-04-17,18.18,18.16,21.14,20.95,19.6075
2005-04-18,12.18,13.25,15.1,14.98,13.877500000000001
2005-04-19,9.6,10.97,12.27,11.57,11.102500000000001
2005-04-20,7.55,10.3,10.76,9.93,9.635
2005-04-21,6.66,8.17,8.95,8.67,8.1125
2005-04-22,7.56,5.09,6.33,6.26,6.309999999999999
2005-04-23,12.68,13.01,12.66,12.39,12.684999999999999
2005-04-24,16.6,16.53,18.38,18.35,17.465000000000003
2005-04-25,8.55,8.29,11.92,11.32,10.02
2005-04-26,9.41,12.27,10.83,10.02,10.6325
2005-04-27,12.76,13.55,12.3,12.53,12.785
2005-04-28,12.3,13.21,15.51,15.15,14.0425
2005-04-29,11.28,13.13,12.02,11.96,12.0975
2005-04-30,14.85,16.29,15.02,15.01,15.292499999999999
2005-05-01,9.95,11.75,11.66,10.92,11.07
2005-05-02,6.97,7.85,8.43,7.97,7.805
2005-05-03,12.21,12.78,12.89,13.49,12.842500000000001
2005-05-04,8.49,9.51,9.53,9.44,9.2425
2005-05-05,14.43,14.68,14.19,14.61,14.4775
2005-05-06,12.37,12.63,15.29,14.45,13.684999999999999
2005-05-07,13.9,14.44,15.14,15.67,14.787500000000001
2005-05-08,10.04,11.75,10.6,10.8,10.7975
2005-05-09,9.04,8.6,8.68,8.93,8.8125
2005-05-10,9.79,8.81,7.71,8.5,8.7025
2005-05-11,10.31,10.77,8.68,9.18,9.735
2005-05-12,10.18,10.6,10.89,11.11,10.695
2005-05-13,12.84,14.3,15.46,15.36,14.49
2005-05-14,10.43,12.65,11.6,11.3,11.495000000000001
2005-05-15,9.91,11.36,10.46,10.89,10.655000000000001
2005-05-16,8.37,11.0,8.25,8.65,9.067499999999999
2005-05-17,9.39,11.07,10.56,10.52,10.385000000000002
2005-05-18,12.75,15.32,15.46,15.45,14.745000000000001
2005-05-19,12.77,14.97,15.37,15.0,14.5275
2005-05-20,8.79,9.63,9.25,9.2,9.217500000000001
2005-05-21,9.14,9.85,8.54,9.34,9.217500000000001
2005-05-22,10.52,11.36,11.6,11.72,11.299999999999999
2005-05-23,9.21,9.61,8.95,8.69,9.115
2005-05-24,14.15,14.68,14.19,14.6,14.405
2005-05-25,13.3,14.84,14.97,14.91,14.504999999999999
2005-05-26,9.86,9.47,8.26,9.34,9.232499999999998
2005-05-27,7.26,6.97,6.49,6.26,6.744999999999999
2005-05-28,9.25,9.75,9.1,8.97,9.2675
2005-05-29,7.25,7.59,8.68,8.7,8.055
2005-05-30,8.29,8.13,8.19,7.68,8.0725
2005-05-31,13.61,13.98,13.33,13.73,13.662500000000001
2005-06-01,12.8,13.39,13.32,13.56,13.267500000000002
2005-06-02,12.59,12.87,13.19,13.63,13.07
2005-06-03,9.54,8.42,11.13,10.76,9.9625
2005-06-04,7.81,8.27,8.29,8.15,8.129999999999999
2005-06-05,8.68,8.63,8.85,9.17,8.832500000000001
2005-06-06,7.37,6.7,6.77,7.28,7.03
2005-06-07,6.95,6.88,7.23,7.52,7.1450000000000005
2005-06-08,8.13,8.1,7.55,7.24,7.755000000000001
2005-06-09,14.37,16.34,15.7,15.46,15.4675
2005-06-10,20.6,24.25,21.05,21.69,21.8975
2005-06-11,16.43,16.6,13.19,14.67,15.2225
2005-06-12,11.89,13.47,12.19,12.63,12.545
2005-06-13,9.82,11.46,10.68,10.53,10.6225
2005-06-14,8.38,10.12,9.32,9.51,9.3325
2005-06-15,7.77,6.64,5.75,6.24,6.6
2005-06-16,9.52,10.38,10.27,10.55,10.18
2005-06-17,10.92,9.2,9.62,9.97,9.927499999999998
2005-06-18,9.26,8.25,7.68,7.23,8.105
2005-06-19,8.84,9.16,10.13,9.45,9.395
2005-06-20,10.46,10.27,11.37,11.28,10.845
2005-06-21,7.08,5.62,7.02,6.58,6.574999999999999
2005-06-22,9.87,9.96,11.21,10.52,10.39
2005-06-23,11.79,12.43,11.99,12.72,12.2325
2005-06-24,13.59,16.0,15.26,15.99,15.21
2005-06-25,6.38,6.17,6.35,6.65,6.387499999999999
2005-06-26,8.05,7.32,6.82,7.17,7.34
2005-06-27,7.94,9.17,8.28,8.0,8.3475
2005-06-28,10.44,10.87,11.33,12.37,11.2525
2005-06-29,10.6,10.56,10.09,10.43,10.42
2005-06-30,9.85,8.72,7.94,8.71,8.805
2005-07-01,8.22,7.63,8.82,8.46,8.2825
2005-07-02,10.18,8.96,9.69,9.5,9.5825
2005-07-03,8.41,8.72,8.23,8.29,8.412500000000001
2005-07-04,9.24,,8.92,9.03,9.063333333333333
2005-07-05,9.7,,9.99,9.99,9.893333333333333
2005-07-06,10.85,,9.32,9.76,9.976666666666667
2005-07-07,9.77,,10.48,11.0,10.416666666666666
2005-07-08,17.01,,18.35,19.15,18.169999999999998
2005-07-09,24.41,,24.72,25.78,24.97
2005-07-10,19.59,,17.6,18.91,18.7
2005-07-11,10.0,,9.29,9.98,9.756666666666666
2005-07-12,6.75,,7.45,7.17,7.123333333333332
2005-07-13,6.94,,5.93,6.16,6.343333333333334
2005-07-14,8.04,,7.09,7.39,7.506666666666667
2005-07-15,9.85,,8.53,9.32,9.233333333333333
2005-07-16,9.37,,10.55,10.53,10.15
2005-07-17,12.01,,12.31,12.8,12.373333333333335
2005-07-18,12.22,,11.88,12.25,12.116666666666667
2005-07-19,11.3,,11.6,11.64,11.513333333333334
2005-07-20,10.41,,11.19,11.03,10.876666666666667
