Daily Date,Data Value
27-Aug-98,30.47
28-Aug-98,30.21
29-Aug-98,30.26
30-Aug-98,29.78
31-Aug-98,29.62
1-Sep-98,29.43
2-Sep-98,29.48
3-Sep-98,30.32
4-Sep-98,29.87
5-Sep-98,28.53
6-Sep-98,30.08
7-Sep-98,28.13
8-Sep-98,28.97
9-Sep-98,28.73
10-Sep-98,28.36
11-Sep-98,28.36
12-Sep-98,27.76
13-Sep-98,27.78
14-Sep-98,27.81
15-Sep-98,27.07
16-Sep-98,26.55
17-Sep-98,26.45
18-Sep-98,26.5
19-Sep-98,27.34
20-Sep-98,26.87
21-Sep-98,27.97
22-Sep-98,28.88
23-Sep-98,29.11
24-Sep-98,29.23
25-Sep-98,27.75
26-Sep-98,28.93
27-Sep-98,28.82
28-Sep-98,28.75
29-Sep-98,28.45
30-Sep-98,28.79
1-Oct-98,28.69
2-Oct-98,28.77
3-Oct-98,29.08
4-Oct-98,28.52
5-Oct-98,29.13
6-Oct-98,28.93
7-Oct-98,28.91
8-Oct-98,29.01
9-Oct-98,28.65
10-Oct-98,28.41
11-Oct-98,28.72
12-Oct-98,28.13
13-Oct-98,28.14
14-Oct-98,27.57
15-Oct-98,27.42
16-Oct-98,27.54
17-Oct-98,27.2
18-Oct-98,27.03
19-Oct-98,26.64
20-Oct-98,27.34
21-Oct-98,27.63
22-Oct-98,26.09
23-Oct-98,24.32
24-Oct-98,24.9
25-Oct-98,24.96
26-Oct-98,24.91
27-Oct-98,24.24
28-Oct-98,
29-Oct-98,
30-Oct-98,
31-Oct-98,
1-Nov-98,
2-Nov-98,24.91
3-Nov-98,24.56
4-Nov-98,22.5
5-Nov-98,21.7
6-Nov-98,18.32
7-Nov-98,18.73
8-Nov-98,
9-Nov-98,
10-Nov-98,
11-Nov-98,
12-Nov-98,24.68
13-Nov-98,23.89
14-Nov-98,24.1
15-Nov-98,24.99
16-Nov-98,24.13
17-Nov-98,25.19
18-Nov-98,25.18
19-Nov-98,25.33
20-Nov-98,25.16
21-Nov-98,25.76
22-Nov-98,25.13
23-Nov-98,25.12
24-Nov-98,23.6
25-Nov-98,24.48
26-Nov-98,24.41
27-Nov-98,23.6
28-Nov-98,22.57
29-Nov-98,23.63
30-Nov-98,24.26
1-Dec-98,23.56
2-Dec-98,23.92
3-Dec-98,23.86
4-Dec-98,23.97
5-Dec-98,23.48
6-Dec-98,24.13
7-Dec-98,24.12
8-Dec-98,23.57
9-Dec-98,23.75
10-Dec-98,24.12
11-Dec-98,23.67
12-Dec-98,23.67
13-Dec-98,24.47
14-Dec-98,19
15-Dec-98,17.27
16-Dec-98,15.11
17-Dec-98,17.44
18-Dec-98,17.5
19-Dec-98,20.81
20-Dec-98,21.54
21-Dec-98,21.99
22-Dec-98,22.25
23-Dec-98,22.47
24-Dec-98,22.92
25-Dec-98,22.95
26-Dec-98,20.96
27-Dec-98,20.17
28-Dec-98,20.97
29-Dec-98,22.07
30-Dec-98,18.12
31-Dec-98,18.37
1-Jan-99,20.48
2-Jan-99,22
3-Jan-99,21.01
4-Jan-99,13.37
5-Jan-99,9.35
6-Jan-99,11.93
7-Jan-99,16.08
8-Jan-99,18.63
9-Jan-99,20.31
10-Jan-99,15.4
11-Jan-99,14.54
12-Jan-99,16.05
13-Jan-99,18.07
14-Jan-99,19.42
15-Jan-99,19.27
16-Jan-99,19.76
17-Jan-99,20.91
18-Jan-99,21.67
19-Jan-99,21.43
20-Jan-99,21.02
21-Jan-99,21.77
22-Jan-99,21.69
23-Jan-99,22.55
24-Jan-99,20.95
25-Jan-99,18.78
26-Jan-99,20.39
27-Jan-99,21.55
28-Jan-99,21.81
29-Jan-99,22.2
30-Jan-99,22.26
31-Jan-99,21.08
1-Feb-99,20.46
2-Feb-99,22.08
3-Feb-99,22.7
4-Feb-99,23.16
5-Feb-99,22.22
6-Feb-99,22.31
7-Feb-99,22.37
8-Feb-99,22
9-Feb-99,22.01
10-Feb-99,22.59
11-Feb-99,22.89
12-Feb-99,22.51
13-Feb-99,17.2
14-Feb-99,14.26
15-Feb-99,16.75
16-Feb-99,19.27
17-Feb-99,20.29
18-Feb-99,20.86
19-Feb-99,20.66
20-Feb-99,18.36
21-Feb-99,15.7
22-Feb-99,12.46
23-Feb-99,14.88
24-Feb-99,17.15
25-Feb-99,17.26
26-Feb-99,17.59
27-Feb-99,20.14
28-Feb-99,19.69
1-Mar-99,18.3
2-Mar-99,19.37
3-Mar-99,18.59
4-Mar-99,15.52
5-Mar-99,18.21
6-Mar-99,19.85
7-Mar-99,19.96
8-Mar-99,19.28
9-Mar-99,20.16
10-Mar-99,21.24
11-Mar-99,19.22
12-Mar-99,20.09
13-Mar-99,21.31
14-Mar-99,21.75
15-Mar-99,16.81
16-Mar-99,15.89
17-Mar-99,19.69
18-Mar-99,20.68
19-Mar-99,21.51
20-Mar-99,22.03
21-Mar-99,21.65
22-Mar-99,19.06
23-Mar-99,21.44
24-Mar-99,22.64
25-Mar-99,22.2
26-Mar-99,21.62
27-Mar-99,19.59
28-Mar-99,20.86
29-Mar-99,22.36
30-Mar-99,22.28
31-Mar-99,22.8
1-Apr-99,23.57
2-Apr-99,24.17
3-Apr-99,24.26
4-Apr-99,24.1
5-Apr-99,24.76
6-Apr-99,24.44
7-Apr-99,23.51
8-Apr-99,24.46
9-Apr-99,25.01
10-Apr-99,25.14
11-Apr-99,24.75
12-Apr-99,25.97
13-Apr-99,23.5
14-Apr-99,24.22
15-Apr-99,25.57
16-Apr-99,25.73
17-Apr-99,20.49
18-Apr-99,19.45
19-Apr-99,20.1
20-Apr-99,21.79
21-Apr-99,23.11
22-Apr-99,24.68
23-Apr-99,25.45
24-Apr-99,26.46
25-Apr-99,26.07
26-Apr-99,25.39
27-Apr-99,25.63
28-Apr-99,23.69
29-Apr-99,24.2
30-Apr-99,22.04
1-May-99,17.35
2-May-99,18.57
3-May-99,22.35
4-May-99,23.99
5-May-99,24.76
6-May-99,25.93
7-May-99,25.9
8-May-99,25.62
9-May-99,24.32
10-May-99,24.84
11-May-99,24.9
12-May-99,24.08
13-May-99,25.26
14-May-99,25.78
15-May-99,25.48
16-May-99,24.2
17-May-99,24.32
18-May-99,24.66
19-May-99,25.44
20-May-99,25.6
21-May-99,25.83
22-May-99,25.59
23-May-99,25.91
24-May-99,26.83
25-May-99,26.89
26-May-99,27.42
27-May-99,27.06
28-May-99,27.77
29-May-99,25.86
30-May-99,25.57
31-May-99,25.5
1-Jun-99,25.47
2-Jun-99,25.29
3-Jun-99,25.93
4-Jun-99,26.91
5-Jun-99,26.45
6-Jun-99,26.75
7-Jun-99,24.88
8-Jun-99,25.01
9-Jun-99,26.51
10-Jun-99,26.99
11-Jun-99,26.29
12-Jun-99,26.1
13-Jun-99,27.39
14-Jun-99,27.96
15-Jun-99,27.38
16-Jun-99,26.23
17-Jun-99,25.95
18-Jun-99,25.79
19-Jun-99,25.53
20-Jun-99,26.39
21-Jun-99,26.93
22-Jun-99,26.7
23-Jun-99,26.69
24-Jun-99,26.64
25-Jun-99,26.28
26-Jun-99,26
27-Jun-99,26.43
28-Jun-99,27.38
29-Jun-99,26.5
30-Jun-99,25.86
1-Jul-99,25.7
2-Jul-99,25.24
3-Jul-99,25.72
4-Jul-99,26.55
5-Jul-99,26.88
6-Jul-99,27.72
7-Jul-99,27.5
8-Jul-99,28.05
9-Jul-99,28.08
10-Jul-99,28.32
11-Jul-99,27.64
12-Jul-99,27.91
13-Jul-99,28.6
14-Jul-99,27.49
15-Jul-99,27.46
16-Jul-99,27.67
17-Jul-99,27.04
18-Jul-99,27.55
19-Jul-99,28.65
20-Jul-99,28.38
21-Jul-99,29.21
22-Jul-99,27.89
23-Jul-99,28
24-Jul-99,29.48
25-Jul-99,29.36
26-Jul-99,29.69
27-Jul-99,29.54
28-Jul-99,29.93
29-Jul-99,30.04
30-Jul-99,29.48
31-Jul-99,29.75
1-Aug-99,30.13
2-Aug-99,29.22
3-Aug-99,28.36
4-Aug-99,27.64
5-Aug-99,27.49
6-Aug-99,27.97
7-Aug-99,29.46
8-Aug-99,29.26
9-Aug-99,28.5
10-Aug-99,28.7
11-Aug-99,28.67
12-Aug-99,28.66
13-Aug-99,28.66
14-Aug-99,27.52
15-Aug-99,28.63
16-Aug-99,29.33
17-Aug-99,27.4
18-Aug-99,26.38
19-Aug-99,27.13
20-Aug-99,27.66
21-Aug-99,26.84
22-Aug-99,26.65
23-Aug-99,26.56
24-Aug-99,26.97
25-Aug-99,28.64
26-Aug-99,28.72
27-Aug-99,29.35
28-Aug-99,29.45
29-Aug-99,29.6
30-Aug-99,29.58
31-Aug-99,27.66
1-Sep-99,27.21
2-Sep-99,28.13
3-Sep-99,29.42
4-Sep-99,29.72
5-Sep-99,29.13
6-Sep-99,27.67
7-Sep-99,26.25
8-Sep-99,25.77
9-Sep-99,26.05
10-Sep-99,27.16
11-Sep-99,27.83
12-Sep-99,28.44
13-Sep-99,27.37
14-Sep-99,27.26
15-Sep-99,27.19
16-Sep-99,28.21
17-Sep-99,26.94
18-Sep-99,26
19-Sep-99,26.52
20-Sep-99,26.16
21-Sep-99,26.39
22-Sep-99,26.3
23-Sep-99,26.04
24-Sep-99,25.57
25-Sep-99,25.8
26-Sep-99,25.99
27-Sep-99,27.18
28-Sep-99,27.69
29-Sep-99,27.66
30-Sep-99,28.44
1-Oct-99,27.81
2-Oct-99,28.05
3-Oct-99,27.53
4-Oct-99,26.41
5-Oct-99,25.99
6-Oct-99,26.16
7-Oct-99,25.7
8-Oct-99,25.97
9-Oct-99,26.73
10-Oct-99,27.03
11-Oct-99,27.03
12-Oct-99,26.95
13-Oct-99,26.9
14-Oct-99,25.12
15-Oct-99,24.97
16-Oct-99,25.24
17-Oct-99,25.41
18-Oct-99,25.87
19-Oct-99,26.25
20-Oct-99,25.93
21-Oct-99,25.16
22-Oct-99,22.58
23-Oct-99,22.5
24-Oct-99,19.88
25-Oct-99,21.51
26-Oct-99,22.29
27-Oct-99,21.94
28-Oct-99,22.43
29-Oct-99,23.41
30-Oct-99,23.89
31-Oct-99,24.04
1-Nov-99,24.81
2-Nov-99,24.16
3-Nov-99,17.18
4-Nov-99,19.19
5-Nov-99,22
6-Nov-99,22.21
7-Nov-99,21.75
8-Nov-99,21.84
9-Nov-99,22.36
10-Nov-99,22.74
11-Nov-99,22.17
12-Nov-99,22.59
13-Nov-99,22.3
14-Nov-99,21.83
15-Nov-99,21.58
16-Nov-99,20.13
17-Nov-99,20.39
18-Nov-99,21.4
19-Nov-99,22.31
20-Nov-99,21.79
21-Nov-99,21.58
22-Nov-99,21.51
23-Nov-99,21.33
24-Nov-99,22.24
25-Nov-99,22.43
26-Nov-99,23.58
27-Nov-99,20.94
28-Nov-99,20.28
29-Nov-99,21.11
30-Nov-99,18.83
1-Dec-99,14.72
2-Dec-99,15.2
3-Dec-99,18.22
4-Dec-99,19.69
5-Dec-99,19.56
6-Dec-99,21.21
7-Dec-99,19.21
8-Dec-99,20.38
9-Dec-99,21.34
10-Dec-99,21.6
11-Dec-99,20.89
12-Dec-99,21.16
13-Dec-99,21.94
14-Dec-99,20.68
15-Dec-99,19.61
16-Dec-99,19.8
17-Dec-99,19.5
18-Dec-99,19.51
19-Dec-99,21.57
20-Dec-99,19.95
21-Dec-99,21.83
22-Dec-99,22.63
23-Dec-99,20.29
24-Dec-99,16.96
25-Dec-99,13.77
26-Dec-99,12.34
27-Dec-99,15.67
28-Dec-99,16.56
29-Dec-99,15.24
30-Dec-99,16.67
31-Dec-99,18.35
1-Jan-00,19.14
2-Jan-00,19.55
3-Jan-00,20.13
4-Jan-00,20.66
5-Jan-00,18.58
6-Jan-00,20.51
7-Jan-00,21.38
8-Jan-00,19.88
9-Jan-00,22.24
10-Jan-00,21.69
11-Jan-00,20.7
12-Jan-00,20.54
13-Jan-00,22.06
14-Jan-00,17.6
15-Jan-00,17.37
16-Jan-00,17.77
17-Jan-00,17.91
18-Jan-00,17.81
19-Jan-00,18.6
20-Jan-00,19.05
21-Jan-00,13.23
22-Jan-00,16.07
23-Jan-00,19.38
24-Jan-00,17.38
25-Jan-00,11.92
26-Jan-00,10.15
27-Jan-00,9.78
28-Jan-00,14.76
29-Jan-00,16.94
30-Jan-00,18.26
31-Jan-00,16.44
1-Feb-00,14.5
2-Feb-00,14.78
3-Feb-00,15.74
4-Feb-00,16.77
5-Feb-00,13.91
6-Feb-00,13.77
7-Feb-00,16.59
8-Feb-00,14.25
9-Feb-00,15.32
10-Feb-00,15.5
11-Feb-00,16.6
12-Feb-00,18.08
13-Feb-00,19.39
14-Feb-00,19.88
15-Feb-00,19.78
16-Feb-00,20.1
17-Feb-00,19.88
18-Feb-00,20.9
19-Feb-00,21.74
20-Feb-00,20.4
21-Feb-00,18.1
22-Feb-00,18.7
23-Feb-00,20.07
24-Feb-00,20.01
25-Feb-00,20.42
26-Feb-00,21.06
27-Feb-00,21.79
28-Feb-00,21.73
29-Feb-00,21.23
1-Mar-00,22.44
2-Mar-00,20.78
3-Mar-00,21.2
4-Mar-00,21.62
5-Mar-00,20.41
6-Mar-00,20.86
7-Mar-00,21.73
8-Mar-00,21.93
9-Mar-00,22.51
10-Mar-00,22.59
11-Mar-00,22.67
12-Mar-00,22.73
13-Mar-00,20.5
14-Mar-00,21.2
15-Mar-00,22.36
16-Mar-00,23.66
17-Mar-00,23.66
18-Mar-00,22.87
19-Mar-00,21.15
20-Mar-00,24.1
21-Mar-00,23.64
22-Mar-00,22.72
23-Mar-00,20.94
24-Mar-00,20.49
25-Mar-00,21.91
26-Mar-00,22.38
27-Mar-00,22.2
28-Mar-00,23
29-Mar-00,23.33
30-Mar-00,24.75
31-Mar-00,24.81
1-Apr-00,23.63
2-Apr-00,23.43
3-Apr-00,23.76
4-Apr-00,23.32
5-Apr-00,17.7
6-Apr-00,20.29
7-Apr-00,22.45
8-Apr-00,23.55
9-Apr-00,17.76
10-Apr-00,20.32
11-Apr-00,22.02
12-Apr-00,21.66
13-Apr-00,22.63
14-Apr-00,20.87
15-Apr-00,22.86
16-Apr-00,23.66
17-Apr-00,23.6
18-Apr-00,23.44
19-Apr-00,22.37
20-Apr-00,23.38
21-Apr-00,23.56
22-Apr-00,22.88
23-Apr-00,21.73
24-Apr-00,23.97
25-Apr-00,25.14
26-Apr-00,21.51
27-Apr-00,22.48
28-Apr-00,22.43
29-Apr-00,23.87
30-Apr-00,22.5
1-May-00,23.19
2-May-00,23.7
3-May-00,23.71
4-May-00,23.43
5-May-00,23.51
6-May-00,23.9
7-May-00,23.99
8-May-00,23.92
9-May-00,25.35
10-May-00,26.09
11-May-00,28.06
12-May-00,26.97
13-May-00,26.91
14-May-00,26.92
15-May-00,26.08
16-May-00,25.75
17-May-00,25.51
18-May-00,25.22
19-May-00,25.3
20-May-00,25.38
21-May-00,25.71
22-May-00,26.29
23-May-00,26.54
24-May-00,27.18
25-May-00,27.2
26-May-00,27.81
27-May-00,28.12
28-May-00,27.36
29-May-00,27.92
30-May-00,26.84
31-May-00,26.26
1-Jun-00,26.82
2-Jun-00,26.98
3-Jun-00,27.72
4-Jun-00,27.56
5-Jun-00,26.97
6-Jun-00,26.99
7-Jun-00,26.2
8-Jun-00,25.79
9-Jun-00,26.17
10-Jun-00,25.93
11-Jun-00,24.67
12-Jun-00,26.77
13-Jun-00,27.48
14-Jun-00,27.7
15-Jun-00,27.55
16-Jun-00,27.53
17-Jun-00,27.98
18-Jun-00,28.06
19-Jun-00,26.87
20-Jun-00,27.76
21-Jun-00,27.59
22-Jun-00,27.83
23-Jun-00,26.85
24-Jun-00,26.96
25-Jun-00,25.78
26-Jun-00,27.62
27-Jun-00,26.21
28-Jun-00,27.35
29-Jun-00,27.5
30-Jun-00,27.68
1-Jul-00,26.09
2-Jul-00,26.51
3-Jul-00,26.36
4-Jul-00,26.9
5-Jul-00,27.92
6-Jul-00,28.18
7-Jul-00,27.95
8-Jul-00,26.58
9-Jul-00,27.04
10-Jul-00,27.74
11-Jul-00,27.78
12-Jul-00,28.24
13-Jul-00,28.32
14-Jul-00,28.72
15-Jul-00,28.27
16-Jul-00,28.49
17-Jul-00,28.76
18-Jul-00,27.75
19-Jul-00,28.32
20-Jul-00,28.77
21-Jul-00,27.93
22-Jul-00,27.37
23-Jul-00,27.45
24-Jul-00,27.15
25-Jul-00,27.82
26-Jul-00,27.83
27-Jul-00,27.6
28-Jul-00,27.94
29-Jul-00,27.71
30-Jul-00,26.34
31-Jul-00,28.42
1-Aug-00,27.33
2-Aug-00,26.18
3-Aug-00,27.72
4-Aug-00,28.31
5-Aug-00,28.33
6-Aug-00,26.93
7-Aug-00,28.73
8-Aug-00,28.56
9-Aug-00,28.38
10-Aug-00,28.67
11-Aug-00,29.09
12-Aug-00,26.6
13-Aug-00,27.6
14-Aug-00,27.26
15-Aug-00,27.52
16-Aug-00,28.06
17-Aug-00,27.87
18-Aug-00,28.08
19-Aug-00,28.12
20-Aug-00,28.47
21-Aug-00,27.93
22-Aug-00,27.06
23-Aug-00,28.16
24-Aug-00,27.77
25-Aug-00,27.94
26-Aug-00,26.28
27-Aug-00,25.21
28-Aug-00,26.48
29-Aug-00,26.65
30-Aug-00,26.21
31-Aug-00,27.12
1-Sep-00,28.11
2-Sep-00,28.52
3-Sep-00,28.28
4-Sep-00,28.11
5-Sep-00,27.36
6-Sep-00,26.83
7-Sep-00,27.05
8-Sep-00,26.89
9-Sep-00,27.44
10-Sep-00,27.97
11-Sep-00,28.01
12-Sep-00,28.06
13-Sep-00,28.36
14-Sep-00,28.44
15-Sep-00,27.21
16-Sep-00,26.68
17-Sep-00,25.08
18-Sep-00,25.47
19-Sep-00,26.86
20-Sep-00,27.31
21-Sep-00,27.65
22-Sep-00,28.14
23-Sep-00,28.36
24-Sep-00,28.35
25-Sep-00,28.51
26-Sep-00,28.33
27-Sep-00,27.93
28-Sep-00,26
29-Sep-00,26.07
30-Sep-00,25.7
1-Oct-00,25.56
2-Oct-00,25.61
3-Oct-00,24.67
4-Oct-00,24.81
5-Oct-00,26.9
6-Oct-00,27.01
7-Oct-00,26.47
8-Oct-00,25.28
9-Oct-00,20.24
10-Oct-00,20.64
11-Oct-00,21.96
12-Oct-00,22.9
13-Oct-00,23.09
14-Oct-00,22.53
15-Oct-00,22.6
16-Oct-00,23.23
17-Oct-00,23.16
18-Oct-00,23.29
19-Oct-00,23.64
20-Oct-00,24.16
21-Oct-00,23.86
22-Oct-00,24.09
23-Oct-00,23.92
24-Oct-00,23.18
25-Oct-00,22.83
26-Oct-00,22.6
27-Oct-00,22.23
28-Oct-00,22.67
29-Oct-00,23.28
30-Oct-00,23.26
31-Oct-00,22.85
1-Nov-00,22.69
2-Nov-00,22.6
3-Nov-00,22.16
4-Nov-00,22.48
5-Nov-00,23.18
6-Nov-00,23.6
7-Nov-00,23.63
8-Nov-00,23.76
9-Nov-00,24.11
10-Nov-00,24.07
11-Nov-00,20.8
12-Nov-00,21.58
13-Nov-00,22.98
14-Nov-00,22.78
15-Nov-00,18.71
16-Nov-00,21.21
17-Nov-00,22.7
18-Nov-00,22.02
19-Nov-00,23.49
20-Nov-00,18.23
21-Nov-00,14.85
22-Nov-00,14.08
23-Nov-00,16.44
24-Nov-00,19.06
25-Nov-00,20.45
26-Nov-00,19.26
27-Nov-00,17.94
28-Nov-00,17.41
29-Nov-00,18.72
30-Nov-00,18.74
1-Dec-00,18.78
2-Dec-00,19.7
3-Dec-00,17.53
4-Dec-00,15.02
5-Dec-00,16.02
6-Dec-00,16.54
7-Dec-00,17.67
8-Dec-00,19.11
9-Dec-00,20.28
10-Dec-00,20.67
11-Dec-00,21.36
12-Dec-00,22.2
13-Dec-00,22.13
14-Dec-00,22.49
15-Dec-00,22.52
16-Dec-00,22.68
17-Dec-00,20.9
18-Dec-00,15.74
19-Dec-00,14.85
20-Dec-00,7.75
21-Dec-00,12.95
22-Dec-00,15.45
23-Dec-00,16.46
24-Dec-00,16.66
25-Dec-00,16.96
26-Dec-00,18
27-Dec-00,17.89
28-Dec-00,18.74
29-Dec-00,14.32
30-Dec-00,10.1
31-Dec-00,6.97
1-Jan-01,10.31
2-Jan-01,11.64
3-Jan-01,10.83
4-Jan-01,9.92
5-Jan-01,9.96
6-Jan-01,13.38
7-Jan-01,13.16
8-Jan-01,15.41
9-Jan-01,12.41
10-Jan-01,10.03
11-Jan-01,14.31
12-Jan-01,15.48
13-Jan-01,13.34
14-Jan-01,14.5
15-Jan-01,16.98
16-Jan-01,17.61
17-Jan-01,18.66
18-Jan-01,19.6
19-Jan-01,20.27
20-Jan-01,17.25
21-Jan-01,10.1
22-Jan-01,11.02
23-Jan-01,11.52
24-Jan-01,13.13
25-Jan-01,13.04
26-Jan-01,13.32
27-Jan-01,14.4
28-Jan-01,15.82
29-Jan-01,17.2
30-Jan-01,18.81
31-Jan-01,20.94
1-Feb-01,19.5
2-Feb-01,18.86
3-Feb-01,17.59
4-Feb-01,18.96
5-Feb-01,16.58
6-Feb-01,17.13
7-Feb-01,18.63
8-Feb-01,19.91
9-Feb-01,20.56
10-Feb-01,21.62
11-Feb-01,21.57
12-Feb-01,22.45
13-Feb-01,22.51
14-Feb-01,23.05
15-Feb-01,23.59
16-Feb-01,23.53
17-Feb-01,23.13
18-Feb-01,20.73
19-Feb-01,21.3
20-Feb-01,21.77
21-Feb-01,21.81
22-Feb-01,22.53
23-Feb-01,22.15
24-Feb-01,22.99
25-Feb-01,23.4
26-Feb-01,23.78
27-Feb-01,23.84
28-Feb-01,23.81
1-Mar-01,21.8
2-Mar-01,21.9
3-Mar-01,24.11
4-Mar-01,22.51
5-Mar-01,18.01
6-Mar-01,15.48
7-Mar-01,14.81
8-Mar-01,15.84
9-Mar-01,17.66
10-Mar-01,19.51
11-Mar-01,21.49
12-Mar-01,22.34
13-Mar-01,23.65
14-Mar-01,23.84
15-Mar-01,22.93
16-Mar-01,24.34
17-Mar-01,23.25
18-Mar-01,22.43
19-Mar-01,21.47
20-Mar-01,20.97
21-Mar-01,17.27
22-Mar-01,17.11
23-Mar-01,18.66
24-Mar-01,21.13
25-Mar-01,21.64
26-Mar-01,20.41
27-Mar-01,19.68
28-Mar-01,20.55
29-Mar-01,21.93
30-Mar-01,21.64
31-Mar-01,23.95
1-Apr-01,21.38
2-Apr-01,20.72
3-Apr-01,22.65
4-Apr-01,23.23
5-Apr-01,22.94
6-Apr-01,23.16
7-Apr-01,23.71
8-Apr-01,24.19
9-Apr-01,24.24
10-Apr-01,24.06
11-Apr-01,24.93
12-Apr-01,25.48
13-Apr-01,26.37
14-Apr-01,26.4
15-Apr-01,26.37
16-Apr-01,25.35
17-Apr-01,24.18
18-Apr-01,17.82
19-Apr-01,19.22
20-Apr-01,21.51
21-Apr-01,22.16
22-Apr-01,22.95
23-Apr-01,23.62
24-Apr-01,24.05
25-Apr-01,23.97
26-Apr-01,21.8
27-Apr-01,21.68
28-Apr-01,22.42
29-Apr-01,22.14
30-Apr-01,21.38
1-May-01,20.93
2-May-01,22.27
3-May-01,22.22
4-May-01,22.09
5-May-01,22.89
6-May-01,23.63
7-May-01,23.28
8-May-01,22.68
9-May-01,22.68
10-May-01,22.96
11-May-01,23.1
12-May-01,23.16
13-May-01,24.08
14-May-01,25.15
15-May-01,24.58
16-May-01,24.98
17-May-01,25.37
18-May-01,25.86
19-May-01,25.59
20-May-01,25.92
21-May-01,26.69
22-May-01,25.88
23-May-01,25.12
24-May-01,25.2
25-May-01,25.71
26-May-01,25.08
27-May-01,24.52
28-May-01,25.01
29-May-01,26.45
30-May-01,26.96
31-May-01,26.68
1-Jun-01,26.03
2-Jun-01,25.93
3-Jun-01,26.63
4-Jun-01,27.23
5-Jun-01,26.5
6-Jun-01,26.85
7-Jun-01,26.99
8-Jun-01,27.39
9-Jun-01,27.58
10-Jun-01,28.25
11-Jun-01,28.28
12-Jun-01,28.12
13-Jun-01,27.95
14-Jun-01,28.41
15-Jun-01,28.38
16-Jun-01,28.28
17-Jun-01,27.41
18-Jun-01,27.07
19-Jun-01,27.21
20-Jun-01,27.36
21-Jun-01,27.02
22-Jun-01,26.19
23-Jun-01,25.06
24-Jun-01,25.15
25-Jun-01,26.22
26-Jun-01,26.93
27-Jun-01,26.19
28-Jun-01,25.44
29-Jun-01,27.51
30-Jun-01,28.04
1-Jul-01,28.36
2-Jul-01,28.42
3-Jul-01,28.64
4-Jul-01,26.92
5-Jul-01,27.59
6-Jul-01,28.04
7-Jul-01,28.53
8-Jul-01,27.9
9-Jul-01,26.3
10-Jul-01,25.82
11-Jul-01,25.7
12-Jul-01,26.6
13-Jul-01,26.59
14-Jul-01,26.02
15-Jul-01,25.77
16-Jul-01,26.35
17-Jul-01,27.12
18-Jul-01,26.68
19-Jul-01,28.37
20-Jul-01,27.76
21-Jul-01,25.73
22-Jul-01,25.55
23-Jul-01,23.86
24-Jul-01,26.56
25-Jul-01,27.48
26-Jul-01,27.82
27-Jul-01,27.54
28-Jul-01,28.06
29-Jul-01,28.14
30-Jul-01,29.21
31-Jul-01,28.57
1-Aug-01,25.54
2-Aug-01,24.47
3-Aug-01,24.76
4-Aug-01,25.65
5-Aug-01,26.32
6-Aug-01,26.81
7-Aug-01,27.5
8-Aug-01,28.47
9-Aug-01,28.71
10-Aug-01,28.46
11-Aug-01,28.35
12-Aug-01,29.24
13-Aug-01,28.93
14-Aug-01,29.14
15-Aug-01,29.15
16-Aug-01,29.92
17-Aug-01,29.74
18-Aug-01,29.58
19-Aug-01,29.7
20-Aug-01,29.11
21-Aug-01,28.49
22-Aug-01,27.86
23-Aug-01,28.41
24-Aug-01,28.59
25-Aug-01,29.18
26-Aug-01,28.37
27-Aug-01,27.99
28-Aug-01,28.61
29-Aug-01,28.56
30-Aug-01,29.4
31-Aug-01,29.32
1-Sep-01,28.81
2-Sep-01,28.91
3-Sep-01,28.04
4-Sep-01,27.83
5-Sep-01,28.23
6-Sep-01,27.77
7-Sep-01,26.61
8-Sep-01,26.63
9-Sep-01,25.78
10-Sep-01,25.6
11-Sep-01,26.02
12-Sep-01,25.14
13-Sep-01,25
14-Sep-01,25.57
15-Sep-01,23.94
16-Sep-01,24.13
17-Sep-01,26.08
18-Sep-01,27.01
19-Sep-01,26.92
20-Sep-01,27.69
21-Sep-01,27.83
22-Sep-01,27.27
23-Sep-01,27.05
24-Sep-01,27.95
25-Sep-01,27.43
26-Sep-01,26.4
27-Sep-01,25.51
28-Sep-01,24.53
29-Sep-01,23.23
30-Sep-01,24.37
1-Oct-01,22.94
2-Oct-01,23.34
3-Oct-01,24.65
4-Oct-01,25.59
5-Oct-01,26.38
6-Oct-01,27.59
7-Oct-01,26.58
8-Oct-01,25.83
9-Oct-01,25.69
10-Oct-01,25.57
11-Oct-01,25.44
12-Oct-01,25.66
13-Oct-01,25.85
14-Oct-01,26.08
15-Oct-01,26.07
16-Oct-01,26.18
17-Oct-01,23.63
18-Oct-01,23.98
19-Oct-01,25.58
20-Oct-01,25.57
21-Oct-01,24.84
22-Oct-01,24.42
23-Oct-01,25.04
24-Oct-01,25.91
25-Oct-01,25.88
26-Oct-01,22.96
27-Oct-01,18.94
28-Oct-01,18.6
29-Oct-01,21.2
30-Oct-01,21.09
31-Oct-01,21.74
1-Nov-01,23.07
2-Nov-01,23.52
3-Nov-01,23.87
4-Nov-01,23.07
5-Nov-01,21.28
6-Nov-01,20.73
7-Nov-01,21.07
8-Nov-01,21.66
9-Nov-01,21.7
10-Nov-01,21.55
11-Nov-01,21.9
12-Nov-01,21.42
13-Nov-01,20.69
14-Nov-01,20.77
15-Nov-01,20.3
16-Nov-01,20.77
17-Nov-01,21.56
18-Nov-01,22.01
19-Nov-01,21.52
20-Nov-01,22.08
21-Nov-01,21.81
22-Nov-01,22.26
23-Nov-01,22.98
